date,train_id,daily_km,cumulative_km,bogie_wear_percentage,brake_wear_percentage,hvac_wear_percentage,next_maintenance_km,mileage_priority_score
2025-06-27,T024,428,22757,75.86,91.03,56.89,7243,32.56
2025-06-28,T024,133,23185,77.28,92.74,57.96,6815,32.16
2025-06-29,T024,302,23318,77.73,93.27,58.3,6682,10.67
2025-06-30,T024,259,23620,78.73,94.48,59.05,6380,90.35
2025-07-01,T024,184,23879,79.6,95.52,59.7,6121,28.66
2025-07-02,T024,70,24063,80.21,96.25,60.16,5937,16.96
2025-07-03,T024,398,24133,80.44,96.53,60.33,5867,81.28
2025-07-04,T024,217,24531,81.77,98.12,61.33,5469,99.07
2025-07-05,T024,260,24748,82.49,98.99,61.87,5252,74.44
2025-07-06,T024,94,25008,83.36,100.0,62.52,4992,97.74
2025-07-07,T024,102,25102,83.67,100.0,62.76,4898,89.93
2025-07-08,T024,399,25204,84.01,100.0,63.01,4796,81.93
2025-07-09,T024,63,25603,85.34,100.0,64.01,4397,17.81
2025-07-10,T024,425,25666,85.55,100.0,64.17,4334,83.99
2025-07-11,T024,345,26091,86.97,100.0,65.23,3909,49.8
2025-07-12,T024,340,26436,88.12,100.0,66.09,3564,39.3
2025-07-13,T024,228,26776,89.25,100.0,66.94,3224,95.29
2025-07-14,T024,226,27004,90.01,100.0,67.51,2996,20.88
2025-07-15,T024,381,27230,90.77,100.0,68.08,2770,33.11
2025-07-16,T024,262,27611,92.04,100.0,69.03,2389,27.43
2025-07-17,T024,289,27873,92.91,100.0,69.68,2127,79.95
2025-07-18,T024,417,28162,93.87,100.0,70.41,1838,86.72
2025-07-19,T024,404,28579,95.26,100.0,71.45,1421,91.94
2025-07-20,T024,5,28983,96.61,100.0,72.46,1017,30.07
2025-07-21,T024,148,28988,96.63,100.0,72.47,1012,51.3
2025-07-22,T024,113,29136,97.12,100.0,72.84,864,13.58
2025-07-23,T024,30,29249,97.5,100.0,73.12,751,29.41
2025-07-24,T024,191,29279,97.6,100.0,73.2,721,82.16
2025-07-25,T024,239,29470,98.23,100.0,73.67,530,90.51
2025-07-26,T024,320,29709,99.03,100.0,74.27,291,11.59
2025-07-27,T024,212,30029,100.0,100.0,75.07,0,1.24
2025-07-28,T024,409,30241,100.0,100.0,75.6,0,4.41
2025-07-29,T024,157,30650,100.0,100.0,76.62,0,35.66
2025-07-30,T024,445,30807,100.0,100.0,77.02,0,20.71
2025-07-31,T024,244,31252,100.0,100.0,78.13,0,94.73
2025-08-01,T024,206,31496,100.0,100.0,78.74,0,42.39
2025-08-02,T024,317,31702,100.0,100.0,79.25,0,33.23
2025-08-03,T024,297,32019,100.0,100.0,80.05,0,80.04
2025-08-04,T024,114,32316,100.0,100.0,80.79,0,67.81
2025-08-05,T024,256,32430,100.0,100.0,81.08,0,37.21
2025-08-06,T024,21,32686,100.0,100.0,81.72,0,89.93
2025-08-07,T024,226,32707,100.0,100.0,81.77,0,68.26
2025-08-08,T024,276,32933,100.0,100.0,82.33,0,56.91
2025-08-09,T024,183,33209,100.0,100.0,83.02,0,93.33
2025-08-10,T024,181,33392,100.0,100.0,83.48,0,35.28
2025-08-11,T024,195,33573,100.0,100.0,83.93,0,84.87
2025-08-12,T024,117,33768,100.0,100.0,84.42,0,37.71
2025-08-13,T024,198,33885,100.0,100.0,84.71,0,33.84
2025-08-14,T024,126,34083,100.0,100.0,85.21,0,34.76
2025-08-15,T024,343,34209,100.0,100.0,85.52,0,64.98
2025-08-16,T024,278,34552,100.0,100.0,86.38,0,39.96
2025-08-17,T024,424,34830,100.0,100.0,87.08,0,33.55
2025-08-18,T024,38,35254,100.0,100.0,88.14,0,91.88
2025-08-19,T024,331,35292,100.0,100.0,88.23,0,89.45
2025-08-20,T024,321,35623,100.0,100.0,89.06,0,83.54
2025-08-21,T024,70,35944,100.0,100.0,89.86,0,31.8
2025-08-22,T024,20,36014,100.0,100.0,90.03,0,67.83
2025-08-23,T024,268,36034,100.0,100.0,90.08,0,93.5
2025-08-24,T024,317,36302,100.0,100.0,90.75,0,15.01
2025-08-25,T024,421,36619,100.0,100.0,91.55,0,13.03
2025-08-26,T024,252,37040,100.0,100.0,92.6,0,36.37
2025-08-27,T024,394,37292,100.0,100.0,93.23,0,19.74
2025-08-28,T024,307,37686,100.0,100.0,94.22,0,85.4
2025-08-29,T024,164,37993,100.0,100.0,94.98,0,39.76
2025-08-30,T024,278,38157,100.0,100.0,95.39,0,21.22
2025-08-31,T024,75,38435,100.0,100.0,96.09,0,55.11
2025-09-01,T024,133,38510,100.0,100.0,96.28,0,73.21
2025-09-02,T024,281,38643,100.0,100.0,96.61,0,7.73
2025-09-03,T024,408,38924,100.0,100.0,97.31,0,29.76
2025-09-04,T024,428,39332,100.0,100.0,98.33,0,58.36
2025-09-05,T024,370,39760,100.0,100.0,99.4,0,57.18
2025-09-06,T024,296,40130,100.0,100.0,100.0,0,44.74
2025-09-07,T024,15,40426,100.0,100.0,100.0,0,76.71
2025-09-08,T024,223,40441,100.0,100.0,100.0,0,83.54
2025-09-09,T024,18,40664,100.0,100.0,100.0,0,72.6
2025-09-10,T024,327,40682,100.0,100.0,100.0,0,53.04
2025-09-11,T024,445,41009,100.0,100.0,100.0,0,73.42
2025-09-12,T024,31,41454,100.0,100.0,100.0,0,24.91
2025-09-13,T024,305,41485,100.0,100.0,100.0,0,69.77
2025-09-14,T024,255,41790,100.0,100.0,100.0,0,13.95
2025-09-15,T024,392,42045,100.0,100.0,100.0,0,29.49
2025-06-18,T025,34,15879,52.93,63.52,39.7,14121,67.92
2025-06-19,T025,358,15913,53.04,63.65,39.78,14087,18.29
2025-06-20,T025,430,16271,54.24,65.08,40.68,13729,20.07
2025-06-21,T025,242,16701,55.67,66.8,41.75,13299,60.78
2025-06-22,T025,384,16943,56.48,67.77,42.36,13057,56.43
2025-06-23,T025,201,17327,57.76,69.31,43.32,12673,53.49
2025-06-24,T025,58,17528,58.43,70.11,43.82,12472,29.11
2025-06-25,T025,27,17586,58.62,70.34,43.97,12414,50.26
2025-06-26,T025,103,17613,58.71,70.45,44.03,12387,64.04
2025-06-27,T025,118,17716,59.05,70.86,44.29,12284,36.37
2025-06-28,T025,228,17834,59.45,71.34,44.59,12166,84.03
2025-06-29,T025,449,18062,60.21,72.25,45.16,11938,96.29
2025-06-30,T025,73,18511,61.7,74.04,46.28,11489,73.56
2025-07-01,T025,307,18584,61.95,74.34,46.46,11416,77.35
2025-07-02,T025,434,18891,62.97,75.56,47.23,11109,68.67
2025-07-03,T025,170,19325,64.42,77.3,48.31,10675,28.99
2025-07-04,T025,347,19495,64.98,77.98,48.74,10505,10.83
2025-07-05,T025,31,19842,66.14,79.37,49.6,10158,52.67
2025-07-06,T025,333,19873,66.24,79.49,49.68,10127,26.4
2025-07-07,T025,102,20206,67.35,80.82,50.52,9794,6.44
2025-07-08,T025,290,20308,67.69,81.23,50.77,9692,23.38
2025-07-09,T025,217,20598,68.66,82.39,51.49,9402,42.82
2025-07-10,T025,14,20815,69.38,83.26,52.04,9185,15.95
2025-07-11,T025,432,20829,69.43,83.32,52.07,9171,80.68
2025-07-12,T025,24,21261,70.87,85.04,53.15,8739,39.36
2025-07-13,T025,391,21285,70.95,85.14,53.21,8715,95.5
2025-07-14,T025,281,21676,72.25,86.7,54.19,8324,61.95
2025-07-15,T025,224,21957,73.19,87.83,54.89,8043,78.17
2025-07-16,T025,119,22181,73.94,88.72,55.45,7819,27.18
2025-07-17,T025,422,22300,74.33,89.2,55.75,7700,66.3
2025-07-18,T025,172,22722,75.74,90.89,56.8,7278,83.85
2025-07-19,T025,288,22894,76.31,91.58,57.23,7106,66.03
2025-07-20,T025,231,23182,77.27,92.73,57.95,6818,97.76
2025-07-21,T025,157,23413,78.04,93.65,58.53,6587,31.17
2025-07-22,T025,206,23570,78.57,94.28,58.92,6430,33.14
2025-07-23,T025,275,23776,79.25,95.1,59.44,6224,8.36
2025-07-24,T025,9,24051,80.17,96.2,60.13,5949,7.19
2025-07-25,T025,67,24060,80.2,96.24,60.15,5940,93.56
2025-07-26,T025,310,24127,80.42,96.51,60.32,5873,95.88
2025-07-27,T025,109,24437,81.46,97.75,61.09,5563,41.95
2025-07-28,T025,209,24546,81.82,98.18,61.37,5454,73.17
2025-07-29,T025,338,24755,82.52,99.02,61.89,5245,45.56
2025-07-30,T025,6,25093,83.64,100.0,62.73,4907,95.47
2025-07-31,T025,249,25099,83.66,100.0,62.75,4901,78.53
2025-08-01,T025,263,25348,84.49,100.0,63.37,4652,64.96
2025-08-02,T025,67,25611,85.37,100.0,64.03,4389,54.75
2025-08-03,T025,394,25678,85.59,100.0,64.19,4322,66.15
2025-08-04,T025,182,26072,86.91,100.0,65.18,3928,41.61
2025-08-05,T025,450,26254,87.51,100.0,65.64,3746,62.61
2025-08-06,T025,275,26704,89.01,100.0,66.76,3296,17.63
2025-08-07,T025,68,26979,89.93,100.0,67.45,3021,92.1
2025-08-08,T025,148,27047,90.16,100.0,67.62,2953,45.99
2025-08-09,T025,104,27195,90.65,100.0,67.99,2805,60.16
2025-08-10,T025,417,27299,91.0,100.0,68.25,2701,90.84
2025-08-11,T025,115,27716,92.39,100.0,69.29,2284,70.97
2025-08-12,T025,280,27831,92.77,100.0,69.58,2169,21.47
2025-08-13,T025,333,28111,93.7,100.0,70.28,1889,79.12
2025-08-14,T025,111,28444,94.81,100.0,71.11,1556,88.59
2025-08-15,T025,255,28555,95.18,100.0,71.39,1445,77.62
2025-08-16,T025,329,28810,96.03,100.0,72.03,1190,29.19
2025-08-17,T025,240,29139,97.13,100.0,72.85,861,50.61
2025-08-18,T025,273,29379,97.93,100.0,73.45,621,1.01
2025-08-19,T025,426,29652,98.84,100.0,74.13,348,54.24
2025-08-20,T025,70,30078,100.0,100.0,75.19,0,79.57
2025-08-21,T025,387,30148,100.0,100.0,75.37,0,95.83
2025-08-22,T025,387,30535,100.0,100.0,76.34,0,39.57
2025-08-23,T025,72,30922,100.0,100.0,77.31,0,79.48
2025-08-24,T025,294,30994,100.0,100.0,77.48,0,35.93
2025-08-25,T025,137,31288,100.0,100.0,78.22,0,73.05
2025-08-26,T025,126,31425,100.0,100.0,78.56,0,75.48
2025-08-27,T025,162,31551,100.0,100.0,78.88,0,45.28
2025-08-28,T025,294,31713,100.0,100.0,79.28,0,0.04
2025-08-29,T025,377,32007,100.0,100.0,80.02,0,91.37
2025-08-30,T025,50,32384,100.0,100.0,80.96,0,22.91
2025-08-31,T025,320,32434,100.0,100.0,81.08,0,87.62
2025-09-01,T025,116,32754,100.0,100.0,81.89,0,50.7
2025-09-02,T025,449,32870,100.0,100.0,82.17,0,62.49
2025-09-03,T025,341,33319,100.0,100.0,83.3,0,34.03
2025-09-04,T025,56,33660,100.0,100.0,84.15,0,88.46
2025-09-05,T025,437,33716,100.0,100.0,84.29,0,28.4
2025-09-06,T025,436,34153,100.0,100.0,85.38,0,48.49
2025-09-07,T025,31,34589,100.0,100.0,86.47,0,94.68
2025-09-08,T025,300,34620,100.0,100.0,86.55,0,24.02
2025-09-09,T025,22,34920,100.0,100.0,87.3,0,48.95
2025-09-10,T025,297,34942,100.0,100.0,87.36,0,12.7
2025-09-11,T025,4,35239,100.0,100.0,88.1,0,93.55
2025-09-12,T025,413,35243,100.0,100.0,88.11,0,58.87
2025-09-13,T025,178,35656,100.0,100.0,89.14,0,25.31
2025-09-14,T025,286,35834,100.0,100.0,89.58,0,40.27
2025-09-15,T025,178,36120,100.0,100.0,90.3,0,24.96
