timestamp,train_id,sensor_type,value,unit,status,location,last_calibration
2025-09-09 18:01:12,T008,Door_Sensor,0.0,status,Normal,Car_2,2025-08-13
2025-09-09 19:01:12,T008,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-28
2025-09-09 20:01:12,T008,Door_Sensor,0.0,status,Normal,Car_3,2025-08-03
2025-09-09 21:01:12,T008,Door_Sensor,1.0,status,Door Open,Car_4,2025-06-18
2025-09-09 22:01:12,T008,Door_Sensor,0.0,status,Normal,Car_2,2025-06-26
2025-09-09 23:01:12,T008,Door_Sensor,0.0,status,Normal,Car_3,2025-08-07
2025-09-10 00:01:12,T008,Door_Sensor,0.0,status,Normal,Car_2,2025-06-26
2025-09-10 01:01:12,T008,Door_Sensor,0.0,status,Normal,Car_2,2025-07-27
2025-09-10 02:01:12,T008,Door_Sensor,0.0,status,Normal,Car_1,2025-07-31
2025-09-10 03:01:12,T008,Door_Sensor,1.0,status,Door Open,Car_3,2025-06-14
2025-09-10 04:01:12,T008,Door_Sensor,1.0,status,Door Open,Car_1,2025-06-24
2025-09-10 05:01:12,T008,Door_Sensor,0.0,status,Normal,Car_1,2025-08-26
2025-09-10 06:01:12,T008,Door_Sensor,1.0,status,Door Open,Car_3,2025-06-20
2025-09-10 07:01:12,T008,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-01
2025-09-10 08:01:12,T008,Door_Sensor,0.0,status,Normal,Car_1,2025-08-07
2025-09-10 09:01:12,T008,Door_Sensor,0.0,status,Normal,Car_1,2025-09-01
2025-09-10 10:01:12,T008,Door_Sensor,0.0,status,Normal,Car_1,2025-08-10
2025-09-10 11:01:12,T008,Door_Sensor,0.0,status,Normal,Car_3,2025-07-06
2025-09-10 12:01:12,T008,Door_Sensor,0.0,status,Normal,Car_1,2025-08-20
2025-09-10 13:01:12,T008,Door_Sensor,1.0,status,Door Open,Car_3,2025-07-26
2025-09-10 14:01:12,T008,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-14
2025-09-10 15:01:12,T008,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-14
2025-09-10 16:01:12,T008,Door_Sensor,0.0,status,Normal,Car_1,2025-07-29
2025-09-10 17:01:12,T008,Door_Sensor,0.0,status,Normal,Car_3,2025-07-18
2025-09-09 18:01:12,T008,Brake_Pressure,6.04,bar,Normal,Car_1,2025-07-06
2025-09-09 19:01:12,T008,Brake_Pressure,5.89,bar,Warning,Car_4,2025-06-11
2025-09-09 20:01:12,T008,Brake_Pressure,6.08,bar,Normal,Car_3,2025-08-11
2025-09-09 21:01:12,T008,Brake_Pressure,5.88,bar,Warning,Car_4,2025-06-17
2025-09-09 22:01:12,T008,Brake_Pressure,6.04,bar,Normal,Car_4,2025-07-23
2025-09-09 23:01:12,T008,Brake_Pressure,6.19,bar,Warning,Car_4,2025-08-05
2025-09-10 00:01:12,T008,Brake_Pressure,5.95,bar,Normal,Car_4,2025-07-24
2025-09-10 01:01:12,T008,Brake_Pressure,6.11,bar,Warning,Car_3,2025-07-21
2025-09-10 02:01:12,T008,Brake_Pressure,6.09,bar,Normal,Car_4,2025-06-13
2025-09-10 03:01:12,T008,Brake_Pressure,5.83,bar,Warning,Car_4,2025-06-30
2025-09-10 04:01:12,T008,Brake_Pressure,6.09,bar,Normal,Car_4,2025-08-07
2025-09-10 05:01:12,T008,Brake_Pressure,5.85,bar,Warning,Car_2,2025-07-04
2025-09-10 06:01:12,T008,Brake_Pressure,5.99,bar,Normal,Car_3,2025-06-16
2025-09-10 07:01:12,T008,Brake_Pressure,6.14,bar,Warning,Car_3,2025-06-13
2025-09-10 08:01:12,T008,Brake_Pressure,5.85,bar,Warning,Car_2,2025-07-10
2025-09-10 09:01:12,T008,Brake_Pressure,6.04,bar,Normal,Car_4,2025-06-28
2025-09-10 10:01:12,T008,Brake_Pressure,5.85,bar,Warning,Car_3,2025-07-03
2025-09-10 11:01:12,T008,Brake_Pressure,6.07,bar,Normal,Car_3,2025-08-31
2025-09-10 12:01:12,T008,Brake_Pressure,6.16,bar,Warning,Car_2,2025-07-17
2025-09-10 13:01:12,T008,Brake_Pressure,6.12,bar,Warning,Car_1,2025-06-23
2025-09-10 14:01:12,T008,Brake_Pressure,6.15,bar,Warning,Car_2,2025-07-10
2025-09-10 15:01:12,T008,Brake_Pressure,5.84,bar,Warning,Car_4,2025-07-22
2025-09-10 16:01:12,T008,Brake_Pressure,5.91,bar,Normal,Car_2,2025-07-26
2025-09-10 17:01:12,T008,Brake_Pressure,5.93,bar,Normal,Car_4,2025-08-30
2025-09-09 18:01:12,T008,HVAC_Temperature,22.27,°C,Alert,Car_1,2025-08-23
2025-09-09 19:01:12,T008,HVAC_Temperature,24.61,°C,Normal,Car_2,2025-09-04
2025-09-09 20:01:12,T008,HVAC_Temperature,27.61,°C,Alert,Car_3,2025-09-08
2025-09-09 21:01:12,T008,HVAC_Temperature,26.82,°C,Alert,Car_2,2025-07-14
2025-09-09 22:01:12,T008,HVAC_Temperature,27.49,°C,Alert,Car_2,2025-08-08
2025-09-09 23:01:12,T008,HVAC_Temperature,23.47,°C,Normal,Car_4,2025-08-06
2025-09-10 00:01:12,T008,HVAC_Temperature,22.67,°C,Alert,Car_4,2025-07-26
2025-09-10 01:01:12,T008,HVAC_Temperature,22.67,°C,Alert,Car_3,2025-08-06
2025-09-10 02:01:12,T008,HVAC_Temperature,26.23,°C,Alert,Car_2,2025-07-26
2025-09-10 03:01:12,T008,HVAC_Temperature,24.19,°C,Normal,Car_1,2025-06-27
2025-09-10 04:01:12,T008,HVAC_Temperature,24.61,°C,Normal,Car_4,2025-06-27
2025-09-10 05:01:12,T008,HVAC_Temperature,22.86,°C,Alert,Car_3,2025-06-18
2025-09-10 06:01:12,T008,HVAC_Temperature,24.08,°C,Normal,Car_2,2025-08-31
2025-09-10 07:01:12,T008,HVAC_Temperature,22.78,°C,Alert,Car_2,2025-07-10
2025-09-10 08:01:12,T008,HVAC_Temperature,25.89,°C,Normal,Car_4,2025-08-24
2025-09-10 09:01:12,T008,HVAC_Temperature,24.14,°C,Normal,Car_1,2025-08-02
2025-09-10 10:01:12,T008,HVAC_Temperature,27.67,°C,Alert,Car_3,2025-07-07
2025-09-10 11:01:12,T008,HVAC_Temperature,27.17,°C,Alert,Car_1,2025-09-07
2025-09-10 12:01:12,T008,HVAC_Temperature,25.2,°C,Normal,Car_3,2025-07-16
2025-09-10 13:01:12,T008,HVAC_Temperature,26.76,°C,Alert,Car_3,2025-08-12
2025-09-10 14:01:12,T008,HVAC_Temperature,23.06,°C,Normal,Car_1,2025-08-20
2025-09-10 15:01:12,T008,HVAC_Temperature,24.19,°C,Normal,Car_1,2025-08-12
2025-09-10 16:01:12,T008,HVAC_Temperature,23.24,°C,Normal,Car_1,2025-08-12
2025-09-10 17:01:12,T008,HVAC_Temperature,23.02,°C,Normal,Car_1,2025-08-04
2025-09-09 18:01:12,T008,Battery_Voltage,72.47,V,Low Voltage,Car_1,2025-07-20
2025-09-09 19:01:12,T008,Battery_Voltage,73.23,V,Low Voltage,Car_4,2025-07-31
2025-09-09 20:01:12,T008,Battery_Voltage,73.0,V,Low Voltage,Car_4,2025-06-28
2025-09-09 21:01:12,T008,Battery_Voltage,74.01,V,Normal,Car_1,2025-07-17
2025-09-09 22:01:12,T008,Battery_Voltage,73.0,V,Low Voltage,Car_3,2025-08-31
2025-09-09 23:01:12,T008,Battery_Voltage,76.0,V,Normal,Car_1,2025-06-17
2025-09-10 00:01:12,T008,Battery_Voltage,73.74,V,Low Voltage,Car_4,2025-07-22
2025-09-10 01:01:12,T008,Battery_Voltage,75.02,V,Normal,Car_2,2025-08-27
2025-09-10 02:01:12,T008,Battery_Voltage,74.7,V,Normal,Car_1,2025-07-31
2025-09-10 03:01:12,T008,Battery_Voltage,75.13,V,Normal,Car_2,2025-08-18
2025-09-10 04:01:12,T008,Battery_Voltage,72.74,V,Low Voltage,Car_1,2025-06-22
2025-09-10 05:01:12,T008,Battery_Voltage,74.2,V,Normal,Car_4,2025-07-01
2025-09-10 06:01:12,T008,Battery_Voltage,74.77,V,Normal,Car_1,2025-08-30
2025-09-10 07:01:12,T008,Battery_Voltage,73.6,V,Low Voltage,Car_2,2025-09-01
2025-09-10 08:01:12,T008,Battery_Voltage,74.01,V,Normal,Car_1,2025-07-01
2025-09-10 09:01:12,T008,Battery_Voltage,75.32,V,Normal,Car_1,2025-08-21
2025-09-10 10:01:12,T008,Battery_Voltage,74.28,V,Normal,Car_2,2025-06-12
2025-09-10 11:01:12,T008,Battery_Voltage,74.25,V,Normal,Car_4,2025-07-26
2025-09-10 12:01:12,T008,Battery_Voltage,75.91,V,Normal,Car_4,2025-08-09
2025-09-10 13:01:12,T008,Battery_Voltage,72.68,V,Low Voltage,Car_1,2025-08-22
2025-09-10 14:01:12,T008,Battery_Voltage,72.04,V,Low Voltage,Car_1,2025-07-23
2025-09-10 15:01:12,T008,Battery_Voltage,75.83,V,Normal,Car_2,2025-08-13
2025-09-10 16:01:12,T008,Battery_Voltage,74.54,V,Normal,Car_2,2025-08-22
2025-09-10 17:01:12,T008,Battery_Voltage,74.85,V,Normal,Car_3,2025-08-06
2025-09-09 18:01:12,T008,Axle_Temperature,55.83,°C,Normal,Car_3,2025-07-13
2025-09-09 19:01:12,T008,Axle_Temperature,91.8,°C,Normal,Car_2,2025-07-14
2025-09-09 20:01:12,T008,Axle_Temperature,50.79,°C,Warning,Car_3,2025-07-31
2025-09-09 21:01:12,T008,Axle_Temperature,0.48,°C,Normal,Car_2,2025-08-25
2025-09-09 22:01:12,T008,Axle_Temperature,81.61,°C,Normal,Car_2,2025-08-15
2025-09-09 23:01:12,T008,Axle_Temperature,42.18,°C,Warning,Car_4,2025-07-15
2025-09-10 00:01:12,T008,Axle_Temperature,83.73,°C,Normal,Car_2,2025-07-01
2025-09-10 01:01:12,T008,Axle_Temperature,0.08,°C,Warning,Car_3,2025-07-05
2025-09-10 02:01:12,T008,Axle_Temperature,9.02,°C,Normal,Car_2,2025-07-05
2025-09-10 03:01:12,T008,Axle_Temperature,94.54,°C,Normal,Car_2,2025-08-29
2025-09-10 04:01:12,T008,Axle_Temperature,15.22,°C,Normal,Car_2,2025-06-21
2025-09-10 05:01:12,T008,Axle_Temperature,81.42,°C,Normal,Car_2,2025-07-27
2025-09-10 06:01:12,T008,Axle_Temperature,15.61,°C,Normal,Car_2,2025-06-29
2025-09-10 07:01:12,T008,Axle_Temperature,80.09,°C,Normal,Car_4,2025-06-15
2025-09-10 08:01:12,T008,Axle_Temperature,81.42,°C,Normal,Car_4,2025-06-13
2025-09-10 09:01:12,T008,Axle_Temperature,74.47,°C,Normal,Car_3,2025-06-28
2025-09-10 10:01:12,T008,Axle_Temperature,62.56,°C,Normal,Car_3,2025-07-16
2025-09-10 11:01:12,T008,Axle_Temperature,44.64,°C,Normal,Car_1,2025-08-26
2025-09-10 12:01:12,T008,Axle_Temperature,47.74,°C,Normal,Car_1,2025-08-12
2025-09-10 13:01:12,T008,Axle_Temperature,81.66,°C,Normal,Car_2,2025-07-11
2025-09-10 14:01:12,T008,Axle_Temperature,28.33,°C,Normal,Car_4,2025-06-29
2025-09-10 15:01:12,T008,Axle_Temperature,60.35,°C,Normal,Car_2,2025-08-06
2025-09-10 16:01:12,T008,Axle_Temperature,94.04,°C,Normal,Car_2,2025-07-25
2025-09-10 17:01:12,T008,Axle_Temperature,8.86,°C,Normal,Car_4,2025-07-18
2025-09-09 18:01:12,T008,Vibration_Monitor,61.22,Hz,Normal,Car_1,2025-08-06
2025-09-09 19:01:12,T008,Vibration_Monitor,22.28,Hz,Normal,Car_4,2025-08-17
2025-09-09 20:01:12,T008,Vibration_Monitor,51.74,Hz,Normal,Car_4,2025-08-22
2025-09-09 21:01:12,T008,Vibration_Monitor,60.09,Hz,Normal,Car_1,2025-07-20
2025-09-09 22:01:12,T008,Vibration_Monitor,6.69,Hz,Normal,Car_1,2025-08-09
2025-09-09 23:01:12,T008,Vibration_Monitor,64.8,Hz,Normal,Car_4,2025-07-11
2025-09-10 00:01:12,T008,Vibration_Monitor,91.56,Hz,Normal,Car_2,2025-08-06
2025-09-10 01:01:12,T008,Vibration_Monitor,74.03,Hz,Warning,Car_1,2025-08-15
2025-09-10 02:01:12,T008,Vibration_Monitor,76.27,Hz,Normal,Car_2,2025-08-20
2025-09-10 03:01:12,T008,Vibration_Monitor,98.2,Hz,Normal,Car_2,2025-06-17
2025-09-10 04:01:12,T008,Vibration_Monitor,51.38,Hz,Normal,Car_2,2025-07-21
2025-09-10 05:01:12,T008,Vibration_Monitor,60.39,Hz,Normal,Car_2,2025-06-12
2025-09-10 06:01:12,T008,Vibration_Monitor,69.46,Hz,Normal,Car_3,2025-08-24
2025-09-10 07:01:12,T008,Vibration_Monitor,92.31,Hz,Normal,Car_1,2025-08-16
2025-09-10 08:01:12,T008,Vibration_Monitor,83.23,Hz,Warning,Car_2,2025-06-17
2025-09-10 09:01:12,T008,Vibration_Monitor,95.0,Hz,Normal,Car_4,2025-08-21
2025-09-10 10:01:12,T008,Vibration_Monitor,4.88,Hz,Normal,Car_4,2025-07-06
2025-09-10 11:01:12,T008,Vibration_Monitor,64.17,Hz,Normal,Car_2,2025-07-08
2025-09-10 12:01:12,T008,Vibration_Monitor,12.1,Hz,Normal,Car_1,2025-08-13
2025-09-10 13:01:12,T008,Vibration_Monitor,59.33,Hz,Normal,Car_2,2025-06-29
2025-09-10 14:01:12,T008,Vibration_Monitor,27.75,Hz,Normal,Car_3,2025-08-04
2025-09-10 15:01:12,T008,Vibration_Monitor,35.03,Hz,Warning,Car_4,2025-07-16
2025-09-10 16:01:12,T008,Vibration_Monitor,54.22,Hz,Normal,Car_2,2025-07-17
2025-09-10 17:01:12,T008,Vibration_Monitor,97.38,Hz,Warning,Car_3,2025-07-23
2025-09-09 18:01:12,T008,Pantograph_Status,14.22,status,Warning,Car_1,2025-06-13
2025-09-09 19:01:12,T008,Pantograph_Status,40.34,status,Normal,Car_4,2025-06-22
2025-09-09 20:01:12,T008,Pantograph_Status,69.05,status,Warning,Car_3,2025-08-06
2025-09-09 21:01:12,T008,Pantograph_Status,65.67,status,Warning,Car_3,2025-07-24
2025-09-09 22:01:12,T008,Pantograph_Status,13.16,status,Warning,Car_4,2025-06-14
2025-09-09 23:01:12,T008,Pantograph_Status,69.84,status,Warning,Car_2,2025-09-06
2025-09-10 00:01:12,T008,Pantograph_Status,56.7,status,Normal,Car_4,2025-06-13
2025-09-10 01:01:12,T008,Pantograph_Status,6.05,status,Normal,Car_2,2025-08-15
2025-09-10 02:01:12,T008,Pantograph_Status,95.99,status,Normal,Car_4,2025-06-27
2025-09-10 03:01:12,T008,Pantograph_Status,73.17,status,Normal,Car_3,2025-06-22
2025-09-10 04:01:12,T008,Pantograph_Status,90.35,status,Normal,Car_1,2025-08-10
2025-09-10 05:01:12,T008,Pantograph_Status,49.76,status,Warning,Car_3,2025-06-14
2025-09-10 06:01:12,T008,Pantograph_Status,6.91,status,Warning,Car_3,2025-08-08
2025-09-10 07:01:12,T008,Pantograph_Status,33.99,status,Warning,Car_4,2025-07-01
2025-09-10 08:01:12,T008,Pantograph_Status,53.46,status,Normal,Car_4,2025-08-02
2025-09-10 09:01:12,T008,Pantograph_Status,57.98,status,Normal,Car_3,2025-08-15
2025-09-10 10:01:12,T008,Pantograph_Status,23.83,status,Normal,Car_3,2025-06-22
2025-09-10 11:01:12,T008,Pantograph_Status,42.44,status,Normal,Car_1,2025-06-27
2025-09-10 12:01:12,T008,Pantograph_Status,36.7,status,Normal,Car_1,2025-06-30
2025-09-10 13:01:12,T008,Pantograph_Status,23.69,status,Normal,Car_1,2025-07-30
2025-09-10 14:01:12,T008,Pantograph_Status,34.06,status,Normal,Car_3,2025-07-03
2025-09-10 15:01:12,T008,Pantograph_Status,15.8,status,Normal,Car_4,2025-08-12
2025-09-10 16:01:12,T008,Pantograph_Status,83.51,status,Normal,Car_2,2025-08-05
2025-09-10 17:01:12,T008,Pantograph_Status,85.53,status,Normal,Car_3,2025-08-03
2025-09-09 18:01:12,T008,Traction_Current,91.67,A,Normal,Car_2,2025-09-05
2025-09-09 19:01:12,T008,Traction_Current,60.73,A,Normal,Car_3,2025-06-11
2025-09-09 20:01:12,T008,Traction_Current,99.5,A,Normal,Car_1,2025-06-30
2025-09-09 21:01:12,T008,Traction_Current,23.81,A,Normal,Car_3,2025-07-22
2025-09-09 22:01:12,T008,Traction_Current,71.02,A,Normal,Car_1,2025-06-26
2025-09-09 23:01:12,T008,Traction_Current,21.5,A,Warning,Car_4,2025-07-14
2025-09-10 00:01:12,T008,Traction_Current,23.18,A,Normal,Car_1,2025-09-09
2025-09-10 01:01:12,T008,Traction_Current,23.52,A,Normal,Car_2,2025-08-22
2025-09-10 02:01:12,T008,Traction_Current,19.52,A,Normal,Car_2,2025-08-09
2025-09-10 03:01:12,T008,Traction_Current,3.08,A,Normal,Car_1,2025-06-27
2025-09-10 04:01:12,T008,Traction_Current,92.27,A,Normal,Car_3,2025-08-04
2025-09-10 05:01:12,T008,Traction_Current,17.94,A,Normal,Car_1,2025-08-23
2025-09-10 06:01:12,T008,Traction_Current,83.28,A,Warning,Car_2,2025-07-18
2025-09-10 07:01:12,T008,Traction_Current,33.41,A,Normal,Car_4,2025-08-24
2025-09-10 08:01:12,T008,Traction_Current,2.99,A,Normal,Car_4,2025-07-01
2025-09-10 09:01:12,T008,Traction_Current,11.39,A,Normal,Car_2,2025-07-05
2025-09-10 10:01:12,T008,Traction_Current,27.18,A,Normal,Car_3,2025-08-19
2025-09-10 11:01:12,T008,Traction_Current,17.0,A,Normal,Car_1,2025-07-07
2025-09-10 12:01:12,T008,Traction_Current,66.34,A,Normal,Car_3,2025-06-12
2025-09-10 13:01:12,T008,Traction_Current,59.5,A,Normal,Car_2,2025-06-25
2025-09-10 14:01:12,T008,Traction_Current,76.17,A,Normal,Car_3,2025-07-13
2025-09-10 15:01:12,T008,Traction_Current,66.69,A,Normal,Car_2,2025-09-02
2025-09-10 16:01:12,T008,Traction_Current,29.94,A,Normal,Car_1,2025-07-21
2025-09-10 17:01:12,T008,Traction_Current,3.38,A,Warning,Car_4,2025-06-27
2025-09-09 18:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-11
2025-09-09 19:01:12,T009,Door_Sensor,0.0,status,Normal,Car_3,2025-08-03
2025-09-09 20:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-13
2025-09-09 21:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-28
2025-09-09 22:01:12,T009,Door_Sensor,0.0,status,Normal,Car_2,2025-07-25
2025-09-09 23:01:12,T009,Door_Sensor,0.0,status,Normal,Car_2,2025-07-30
2025-09-10 00:01:12,T009,Door_Sensor,0.0,status,Normal,Car_2,2025-06-23
2025-09-10 01:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-10
2025-09-10 02:01:12,T009,Door_Sensor,0.0,status,Normal,Car_2,2025-07-27
2025-09-10 03:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_2,2025-09-02
2025-09-10 04:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-16
2025-09-10 05:01:12,T009,Door_Sensor,0.0,status,Normal,Car_1,2025-07-08
2025-09-10 06:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-11
2025-09-10 07:01:12,T009,Door_Sensor,0.0,status,Normal,Car_2,2025-08-22
2025-09-10 08:01:12,T009,Door_Sensor,0.0,status,Normal,Car_1,2025-06-23
2025-09-10 09:01:12,T009,Door_Sensor,0.0,status,Normal,Car_4,2025-07-16
2025-09-10 10:01:12,T009,Door_Sensor,0.0,status,Normal,Car_2,2025-08-22
2025-09-10 11:01:12,T009,Door_Sensor,0.0,status,Normal,Car_1,2025-07-15
2025-09-10 12:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-06
2025-09-10 13:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-07
2025-09-10 14:01:12,T009,Door_Sensor,0.0,status,Normal,Car_2,2025-08-28
2025-09-10 15:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-08
2025-09-10 16:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_4,2025-06-15
2025-09-10 17:01:12,T009,Door_Sensor,1.0,status,Door Open,Car_2,2025-06-23
2025-09-09 18:01:12,T009,Brake_Pressure,5.98,bar,Normal,Car_3,2025-07-31
2025-09-09 19:01:12,T009,Brake_Pressure,5.93,bar,Normal,Car_2,2025-07-20
2025-09-09 20:01:12,T009,Brake_Pressure,5.86,bar,Warning,Car_1,2025-06-16
2025-09-09 21:01:12,T009,Brake_Pressure,6.13,bar,Warning,Car_4,2025-07-08
2025-09-09 22:01:12,T009,Brake_Pressure,6.15,bar,Warning,Car_2,2025-08-27
2025-09-09 23:01:12,T009,Brake_Pressure,6.05,bar,Normal,Car_3,2025-07-02
2025-09-10 00:01:12,T009,Brake_Pressure,5.86,bar,Warning,Car_3,2025-08-31
2025-09-10 01:01:12,T009,Brake_Pressure,5.88,bar,Warning,Car_3,2025-08-15
2025-09-10 02:01:12,T009,Brake_Pressure,5.95,bar,Normal,Car_1,2025-07-25
2025-09-10 03:01:12,T009,Brake_Pressure,5.94,bar,Normal,Car_3,2025-08-16
2025-09-10 04:01:12,T009,Brake_Pressure,5.8,bar,Warning,Car_3,2025-09-07
2025-09-10 05:01:12,T009,Brake_Pressure,5.99,bar,Normal,Car_1,2025-08-08
2025-09-10 06:01:12,T009,Brake_Pressure,5.96,bar,Normal,Car_4,2025-06-14
2025-09-10 07:01:12,T009,Brake_Pressure,5.89,bar,Warning,Car_2,2025-08-10
2025-09-10 08:01:12,T009,Brake_Pressure,5.88,bar,Warning,Car_2,2025-08-02
2025-09-10 09:01:12,T009,Brake_Pressure,6.08,bar,Normal,Car_3,2025-07-31
2025-09-10 10:01:12,T009,Brake_Pressure,6.08,bar,Normal,Car_4,2025-09-05
2025-09-10 11:01:12,T009,Brake_Pressure,5.82,bar,Warning,Car_1,2025-06-21
2025-09-10 12:01:12,T009,Brake_Pressure,6.02,bar,Normal,Car_2,2025-07-16
2025-09-10 13:01:12,T009,Brake_Pressure,5.93,bar,Normal,Car_1,2025-08-05
2025-09-10 14:01:12,T009,Brake_Pressure,5.83,bar,Warning,Car_4,2025-07-20
2025-09-10 15:01:12,T009,Brake_Pressure,5.8,bar,Warning,Car_2,2025-07-17
2025-09-10 16:01:12,T009,Brake_Pressure,6.17,bar,Warning,Car_2,2025-07-22
2025-09-10 17:01:12,T009,Brake_Pressure,5.82,bar,Warning,Car_4,2025-08-03
2025-09-09 18:01:12,T009,HVAC_Temperature,23.21,°C,Normal,Car_2,2025-06-12
2025-09-09 19:01:12,T009,HVAC_Temperature,22.05,°C,Alert,Car_2,2025-09-06
2025-09-09 20:01:12,T009,HVAC_Temperature,22.0,°C,Alert,Car_4,2025-06-23
2025-09-09 21:01:12,T009,HVAC_Temperature,23.75,°C,Normal,Car_1,2025-08-24
2025-09-09 22:01:12,T009,HVAC_Temperature,22.66,°C,Alert,Car_1,2025-07-02
2025-09-09 23:01:12,T009,HVAC_Temperature,23.32,°C,Normal,Car_3,2025-08-10
2025-09-10 00:01:12,T009,HVAC_Temperature,24.4,°C,Normal,Car_1,2025-06-12
2025-09-10 01:01:12,T009,HVAC_Temperature,23.56,°C,Normal,Car_1,2025-09-01
2025-09-10 02:01:12,T009,HVAC_Temperature,25.41,°C,Normal,Car_4,2025-08-28
2025-09-10 03:01:12,T009,HVAC_Temperature,25.73,°C,Normal,Car_1,2025-08-27
2025-09-10 04:01:12,T009,HVAC_Temperature,25.86,°C,Normal,Car_2,2025-06-15
2025-09-10 05:01:12,T009,HVAC_Temperature,22.91,°C,Alert,Car_2,2025-08-08
2025-09-10 06:01:12,T009,HVAC_Temperature,23.04,°C,Normal,Car_2,2025-08-18
2025-09-10 07:01:12,T009,HVAC_Temperature,27.62,°C,Alert,Car_1,2025-08-01
2025-09-10 08:01:12,T009,HVAC_Temperature,22.14,°C,Alert,Car_3,2025-08-17
2025-09-10 09:01:12,T009,HVAC_Temperature,26.74,°C,Alert,Car_3,2025-06-30
2025-09-10 10:01:12,T009,HVAC_Temperature,24.38,°C,Normal,Car_4,2025-08-04
2025-09-10 11:01:12,T009,HVAC_Temperature,26.93,°C,Alert,Car_3,2025-08-04
2025-09-10 12:01:12,T009,HVAC_Temperature,24.89,°C,Normal,Car_3,2025-08-27
2025-09-10 13:01:12,T009,HVAC_Temperature,26.68,°C,Alert,Car_2,2025-08-13
2025-09-10 14:01:12,T009,HVAC_Temperature,22.96,°C,Alert,Car_3,2025-09-01
2025-09-10 15:01:12,T009,HVAC_Temperature,27.34,°C,Alert,Car_1,2025-08-13
2025-09-10 16:01:12,T009,HVAC_Temperature,24.01,°C,Normal,Car_2,2025-09-07
2025-09-10 17:01:12,T009,HVAC_Temperature,25.47,°C,Normal,Car_4,2025-08-03
2025-09-09 18:01:12,T009,Battery_Voltage,74.86,V,Normal,Car_4,2025-08-07
2025-09-09 19:01:12,T009,Battery_Voltage,73.68,V,Low Voltage,Car_3,2025-06-27
2025-09-09 20:01:12,T009,Battery_Voltage,73.64,V,Low Voltage,Car_4,2025-07-03
2025-09-09 21:01:12,T009,Battery_Voltage,75.56,V,Normal,Car_4,2025-06-23
2025-09-09 22:01:12,T009,Battery_Voltage,74.34,V,Normal,Car_2,2025-07-28
2025-09-09 23:01:12,T009,Battery_Voltage,74.91,V,Normal,Car_3,2025-06-23
2025-09-10 00:01:12,T009,Battery_Voltage,75.75,V,Normal,Car_2,2025-07-31
2025-09-10 01:01:12,T009,Battery_Voltage,75.5,V,Normal,Car_3,2025-08-22
2025-09-10 02:01:12,T009,Battery_Voltage,75.65,V,Normal,Car_1,2025-06-16
2025-09-10 03:01:12,T009,Battery_Voltage,73.03,V,Low Voltage,Car_4,2025-06-29
2025-09-10 04:01:12,T009,Battery_Voltage,72.13,V,Low Voltage,Car_4,2025-08-06
2025-09-10 05:01:12,T009,Battery_Voltage,73.12,V,Low Voltage,Car_2,2025-06-17
2025-09-10 06:01:12,T009,Battery_Voltage,74.2,V,Normal,Car_3,2025-08-17
2025-09-10 07:01:12,T009,Battery_Voltage,74.66,V,Normal,Car_2,2025-06-17
2025-09-10 08:01:12,T009,Battery_Voltage,74.07,V,Normal,Car_4,2025-08-18
2025-09-10 09:01:12,T009,Battery_Voltage,72.05,V,Low Voltage,Car_4,2025-09-09
2025-09-10 10:01:12,T009,Battery_Voltage,72.46,V,Low Voltage,Car_4,2025-06-25
2025-09-10 11:01:12,T009,Battery_Voltage,74.29,V,Normal,Car_2,2025-07-02
2025-09-10 12:01:12,T009,Battery_Voltage,74.04,V,Normal,Car_1,2025-07-20
2025-09-10 13:01:12,T009,Battery_Voltage,75.53,V,Normal,Car_1,2025-08-03
2025-09-10 14:01:12,T009,Battery_Voltage,72.39,V,Low Voltage,Car_1,2025-08-20
2025-09-10 15:01:12,T009,Battery_Voltage,75.72,V,Normal,Car_1,2025-09-04
2025-09-10 16:01:12,T009,Battery_Voltage,74.83,V,Normal,Car_1,2025-07-11
2025-09-10 17:01:12,T009,Battery_Voltage,75.52,V,Normal,Car_3,2025-07-31
2025-09-09 18:01:12,T009,Axle_Temperature,49.41,°C,Normal,Car_1,2025-07-23
2025-09-09 19:01:12,T009,Axle_Temperature,66.07,°C,Normal,Car_3,2025-07-03
2025-09-09 20:01:12,T009,Axle_Temperature,32.1,°C,Normal,Car_3,2025-08-22
2025-09-09 21:01:12,T009,Axle_Temperature,35.86,°C,Warning,Car_3,2025-06-12
